evidence_id,product_version,source_type,source_title,publisher,source_url,published_on,checked_on,timecode_start,timecode_end,evidence_class,observation,conditions,sponsorship,corroborating_ids,confidence,article_ids
EV-0502,Gozney Arc XL — version 2024,manufacturer,Gozney Arc XL,Gozney,https://eu.gozney.com/fr-fr/products/arc-xl,,2026-08-24,,,FAB,"Gozney réserve l'Arc XL à l'extérieur et annonce une garantie standard d'un an, portée à cinq ans si le produit est enregistré dans les soixante jours suivant l'achat.","Conditions de garantie affichées sur la fiche France le 24 août 2026; l'éligibilité exacte reste soumise aux conditions Gozney.",,,high,GOZNEY-001
EV-0503,Gozney Arc XL — version 2024,manufacturer,Arc & Arc XL Manual DE EU,Gozney,https://eu.gozney.com/cdn/shop/files/Arc_Arc_XL_Manual_DE_EU.pdf?v=8923214758836779709,,2026-08-24,,,FAB,"Le manuel demande au moins 30 cm de dégagement derrière et sur les côtés, ainsi que 100 cm devant, par rapport aux éléments combustibles; il interdit une installation sous ou sur une structure combustible.","Manuel européen en allemand lié depuis la fiche France et vérifié le 24 août 2026; les contraintes locales d'installation restent applicables.",,,high,GOZNEY-001
EV-0504,Gozney Arc XL — version 2024,manufacturer,Arc & Arc XL Manual DE EU,Gozney,https://eu.gozney.com/cdn/shop/files/Arc_Arc_XL_Manual_DE_EU.pdf?v=8923214758836779709,,2026-08-24,,,FAB,"Le manuel indique que l'afficheur numérique donne la température dans le four et publie des plages recommandées selon les styles de pizza.","La version consultée ne décrit pas assez précisément le rapport entre cette valeur et les différentes zones de la surface supérieure de la pierre.",,,medium,GOZNEY-001
EV-0505,Gozney Arc XL — version 2024,other,Gozney Arc XL review,Tom's Guide,https://www.tomsguide.com/home/kitchen-dining/gozney-arc-xl-review,2026-07-29,2026-08-24,,,T-MES,"L'auteur rapporte une sole proche de 400 °C après 15 à 20 minutes de chauffe.","Un exemplaire utilisé pendant un mois pour des pizzas de 12 à 16 pouces; point de mesure, température de départ, météo et réglage de flamme non publiés.",affiliate-links,,medium,GOZNEY-001
EV-0506,Gozney Arc XL — version 2024,other,Gozney Arc XL review,Tom's Guide,https://www.tomsguide.com/home/kitchen-dining/gozney-arc-xl-review,2026-07-29,2026-08-24,,,T-OBS,"Sur les pizzas de 16 pouces, l'auteur rapporte une proximité forte avec la flamme et la nécessité de tourner tôt, avec un risque de déchirer une base encore souple.","Un exemplaire utilisé pendant un mois; pizzas de 12 à 16 pouces; pâte et protocole de rotation non publiés.",affiliate-links,,medium,GOZNEY-001
EV-0507,Gozney Arc XL — version 2024,other,Gozney Arc XL review,Tom's Guide,https://www.tomsguide.com/home/kitchen-dining/gozney-arc-xl-review,2026-07-29,2026-08-24,,,T-OBS,"L'auteur interprète l'afficheur frontal comme une mesure de l'air dans la chambre et utilise un thermomètre infrarouge pour contrôler la sole.","Interprétation d'usage sur un exemplaire; aucun protocole métrologique ni emplacement exact du capteur publié.",affiliate-links,,medium,GOZNEY-001
EV-0508,Gozney Arc XL — version 2024,other,Gozney Arc XL review,Tom's Guide,https://www.tomsguide.com/home/kitchen-dining/gozney-arc-xl-review,2026-07-29,2026-08-24,,,T-OBS,"L'auteur rapporte que la sole est difficile à retirer sans le kit dédié et décrit une dépose en inclinant le four, plus sûre à deux personnes.","Une opération décrite sur un exemplaire; kit de retrait non utilisé; aucune répétition documentée.",affiliate-links,,medium,GOZNEY-001
EV-0509,Gozney Arc XL — version 2024,other,Gozney Arc Review: Testing Gozney's Newest Pizza Oven,The Barbecue Lab,https://thebarbecuelab.com/gozney-arc-review/,2024-02-26,2026-08-24,,,T-OBS,"L'article présente l'afficheur comme un indicateur calibré de saturation de la pierre et distingue sa valeur des relevés de surface au thermomètre infrarouge.","Interprétation publiée à partir d'une session sur Arc XL; aucune validation métrologique indépendante du capteur.",affiliate-links,,medium,GOZNEY-001
EV-0510,Gozney Arc XL — version 2024,fouranu,,,,,2026-08-24,,,FAN-INF,"Le poids, les dégagements et la dépose de la sole favorisent une installation durable plutôt qu'un rangement après chaque cuisson.","Inférence d'usage fondée sur les dimensions fabricant, les consignes de sécurité et une observation tierce de maintenance.",,EV-0500;EV-0503;EV-0508,medium,GOZNEY-001
EV-0511,Gozney Arc XL — version 2024,fouranu,,,,,2026-08-24,,,FAN-INF,"L'intérêt du format XL tient davantage à la marge de rotation autour d'une pizza de 30 à 35 cm qu'à l'usage systématique du diamètre maximal de 40 cm.","Inférence d'usage; la capacité de 40 cm est annoncée par Gozney, mais deux séances tierces signalent des contraintes de cuisson à ce diamètre.",,EV-0500;EV-0274;EV-0506,medium,GOZNEY-001
EV-0512,Gozney Arc XL — version 2024,fouranu,,,,,2026-08-24,,,FAN-SYN,"Deux publications situent l'approche d'une sole proche de 400 °C entre 15 et 30 minutes, sans permettre une moyenne ni une promesse universelle.","Synthèse de deux éditeurs indépendants; météo, température de départ, points de mesure et réglage de flamme ne suivent pas un protocole commun.",,EV-0270;EV-0505,medium,GOZNEY-001
EV-0520,Gozney Arc Lite — version 2026,manufacturer,Gozney Arc Lite,Gozney,https://eu.gozney.com/fr/products/arc-lite,,2026-08-24,,,FAB,"La fiche France affiche 399,99 €, un poids de 12 kg, des dimensions extérieures de 430 × 481 × 297 mm, une chambre de 325 × 355 × 150 mm et une ouverture de 325 × 85 mm.","Prix et caractéristiques relevés le 24 août 2026; four extérieur au propane pour pizzas de 12 pouces; sole amovible en cordiérite de 12 mm; tarif et disponibilité susceptibles de changer.",,,high,GOZNEY-002;GOZNEY-003
EV-0521,Gozney Tread — version 2025,manufacturer,Tread,Gozney,https://eu.gozney.com/fr/products/tread,,2026-08-24,,,FAB,"La fiche France affiche 499,99 €, un poids de 13,5 kg, des dimensions extérieures de 418 × 484 × 320 mm, une chambre de 310 × 380 × 150 mm et une ouverture de 310 × 85 mm.","Prix et caractéristiques relevés le 24 août 2026; four extérieur au propane pour pizzas de 12 pouces; sole amovible en cordiérite de 12 mm; accessoires de transport vendus séparément; tarif et disponibilité susceptibles de changer.",,,high,GOZNEY-002;GOZNEY-003;GOZNEY-007
EV-0522,Gozney Arc Lite — version 2026,manufacturer,Arc Lite Technical Manual UK EU,Gozney,https://eu.gozney.com/cdn/shop/files/Arc_Lite_Manual_-_UK_EU.pdf?v=10531609776578512990,,2026-08-24,,,FAB,"Le manuel demande d'utiliser les prises sous le châssis, d'attendre au moins trente minutes avant de déplacer le four et de garder 30 cm derrière et sur les côtés puis 1 m devant.","Manuel européen vérifié le 24 août 2026; pages 5, 17 et 18; appareil extérieur à poser sur une surface stable et non combustible; le manuel ne donne pas de température de transport.",,,high,GOZNEY-002
EV-0523,Gozney Arc Lite et Tread — versions 2026 et 2025,youtube,Gozney Arc Lite vs Gozney Tread | Which is better?,Grill Top Experience,https://www.youtube.com/watch?v=eutsY8rdNow,2026-02-25,2026-08-24,03:54,05:14,T-MES,"Dans une comparaison côte à côte, le Tread atteint 700 °F en 14 min 30 s contre 20 minutes pour l'Arc Lite; les deux soles redescendent ensuite à 150 °F en 38 et 43 minutes respectivement.","Une session; enregistreur de données et sondes annoncées pour 1 200 °F; vent non quantifié; bouteilles de propane interverties pendant la séance; température ambiante et emplacement exact des sondes non publiés.",affiliate-links;arc-lite-origin-not-disclosed,,medium,GOZNEY-002
EV-0524,Gozney Arc Lite et Tread — versions 2026 et 2025,youtube,Gozney Arc Lite Vs Gozney Tread | In Depth Review,Some Dads Cook,https://www.youtube.com/watch?v=KhqmMgbv_SY,2026-02-20,2026-08-24,03:30,05:08,T-MES,"Le Tread atteint 850 °F en 23 minutes contre 36 minutes pour l'Arc Lite; l'auteur répète ses essais avec trois bouteilles sur l'Arc Lite et publie un maximum de 922 °F.","Une comparaison; fours à pleine puissance; seuil choisi par l'auteur; température extérieure et emplacement exact du capteur non publiés.",arc-lite-supplied-by-gozney;tread-purchased-by-publisher;affiliate-links,EV-0523,medium,GOZNEY-002
EV-0525,Gozney Arc Lite et Tread — versions 2026 et 2025,youtube,Gozney Arc Lite Vs Gozney Tread | In Depth Review,Some Dads Cook,https://www.youtube.com/watch?v=KhqmMgbv_SY,2026-02-20,2026-08-24,05:12,05:52,T-MES,"Après vingt minutes de stabilisation à 850 °F et une pizza cuite 90 secondes, le Tread revient à 850 °F en 2 min 45 s contre 7 minutes pour l'Arc Lite.","Une pizza par four; soles annoncées à 730 et 725 °F juste après cuisson; pâte, météo et répétabilité de la série non détaillées.",arc-lite-supplied-by-gozney;tread-purchased-by-publisher;affiliate-links,EV-0524,medium,GOZNEY-002
EV-0526,Gozney Arc Lite et Tread — versions 2026 et 2025,youtube,Gozney Arc Lite Vs Gozney Tread | In Depth Review,Some Dads Cook,https://www.youtube.com/watch?v=KhqmMgbv_SY,2026-02-20,2026-08-24,00:05,03:27,T-OBS,"La comparaison montre sur le Tread des poignées supérieures, une retenue de pierre, un raccord de gaz rapide et un rangement de flexible; l'Arc Lite garde un flexible fixé et des prises sous le châssis.","Observation visuelle de deux exemplaires; les accessoires de transport du Tread sont vendus séparément.",arc-lite-supplied-by-gozney;tread-purchased-by-publisher;affiliate-links,EV-0521;EV-0522,medium,GOZNEY-002
EV-0527,Gozney Arc Lite — version 2026,other,Gozney Arc Lite Review: Best Starter Pizza Oven?,The Barbecue Lab,https://thebarbecuelab.com/gozney-arc-lite/,2026-02-19,2026-08-24,,,T-OBS,"Sur huit pizzas de 9 à presque 12 pouces, l'auteur rapporte que les plus petites se tournent facilement, préfère 10 à 11 pouces et n'attend pas la sole lorsque le rythme reste détendu.","Une session; pâte à 63 % d'hydratation; fermentation froide de 24 h puis environ 5 h à température ambiante; préchauffage d'environ 30 minutes; sole annoncée entre 750 et 800 °F avant les lancements.",affiliate-links;unit-origin-not-disclosed,EV-0520,medium,GOZNEY-002
EV-0528,Gozney Arc Lite et Tread — versions 2026 et 2025,fouranu,,,,,2026-08-24,,,FAN-SYN,"Deux comparaisons directes voient le Tread atteindre plus vite le seuil de chauffe choisi que l'Arc Lite, sans permettre de calculer un écart moyen.","Synthèse de deux éditeurs distincts; les seuils, instruments, conditions extérieures et protocoles diffèrent.",,EV-0523;EV-0524,medium,GOZNEY-002
EV-0529,Gozney Arc Lite et Tread — versions 2026 et 2025,fouranu,,,,,2026-08-24,,,FAN-INF,"L'Arc Lite est le choix le plus cohérent si le four reste à domicile; le surcoût du Tread se défend surtout pour des transports fréquents ou des pizzas très rapprochées.","Inférence de décision fondée sur les prix France datés, les gestes de transport, une mesure de récupération et une série Arc Lite à rythme détendu.",,EV-0520;EV-0521;EV-0525;EV-0526;EV-0527,medium,GOZNEY-002
EV-0600,Gamme Ooni Halo France — 2026-08-24,manufacturer,Découvrez la gamme Ooni Halo | Halo Pro et Core,Ooni,https://eu.ooni.com/fr-fr/pages/explore-spiral-dough-mixer-range,,2026-08-24,,,FAB,"La gamme française présente deux pétrins actuels : le Halo Core de 4,5 L à 599 € et le Halo Pro de 7 L à 799 €.","Inventaire et prix France relevés le 24 août 2026; disponibilité et tarifs susceptibles de changer.",,,high,OONI-040
EV-0601,Ooni Halo Core — 2026,manufacturer,Robot pétrin à spirale Ooni Halo Core,Ooni,https://eu.ooni.com/fr-fr/products/ooni-halo-core-spiral-mixer,,2026-08-24,,,FAB,"Ooni annonce une cuve de 4,5 L, une plage de pâte de 500 g à 2,5 kg, 20 vitesses, 300 W et un poids de 10,55 kg.","Fiche produit française vérifiée le 24 août 2026; accessoires annoncés : crochet spiralé et barre de rupture, batteur, fouet à engrenages, couvercle et pare-éclaboussures.",,,high,OONI-040
EV-0602,Ooni Halo Pro — 2025,manufacturer,Robot pétrin à spirale Ooni Halo Pro,Ooni,https://eu.ooni.com/fr-fr/products/ooni-halo-pro-spiral-mixer,,2026-08-24,,,FAB,"Ooni annonce une cuve de 7 L, une plage de pâte de 1 à 5 kg, 58 vitesses, 750 W, un poids de 14,6 kg et un minuteur d'arrêt.",Fiche produit française vérifiée le 24 août 2026.,,,high,OONI-040
EV-0603,Ooni Halo Core — 2026,manufacturer,Introducing Ooni Halo Core,Ooni,https://www.youtube.com/watch?v=vczirlev_Kg,2026-07-15,2026-08-24,00:00,00:10,FAB,"La vidéo de lancement montre le Halo Pro et le Halo Core côte à côte, puis le Core seul en fonctionnement.",Vidéo officielle Ooni de dix secondes; aucun résultat de pétrissage publié.,,,high,OONI-040
EV-0610,Ooni Halo Pro — 2025,youtube,Ooni Halo Pro Spiralkneter im Test – 5 kg Pizzateig problemlos kneten!,pizza1_de,https://www.youtube.com/watch?v=FqXpIiFlL5E,2025-03-11,2026-08-24,00:39,06:20,T-MES,"Une fournée d'environ 4,52 kg à 70 % d'hydratation est pétrie pendant environ seize minutes, avec une vitesse finale annoncée de 260 tr/min.","Une session; 2 612 g de farine, 1 828 g d'eau, 78 g de sel et levure; eau incorporée en plusieurs fois; farine de type 00; température finale non publiée.",merchant;product-sold-by-publisher;launch-exclusivity,EV-0602,medium,OONI-040
EV-0611,Ooni Halo Pro — 2025,youtube,Ooni Halo Pro Spiralkneter im Test – 5 kg Pizzateig problemlos kneten!,pizza1_de,https://www.youtube.com/watch?v=FqXpIiFlL5E,2025-03-11,2026-08-24,06:20,07:18,T-OBS,"Près de la fin, la machine devient plus bruyante et bouge légèrement; elle termine la fournée et la pâte passe le test de la membrane montré à l'image.","Même session d'environ 4,52 kg à 70 %; observation visuelle et sonore sur un exemplaire; aucune répétition.",merchant;product-sold-by-publisher;launch-exclusivity,EV-0610,medium,OONI-040
EV-0612,Ooni Halo Pro — 2025,other,"An Honest Review of Ooni’s ""Artisanal-Bakery-Level"" Stand Mixer",Eater,https://www.eater.com/24422003/ooni-halo-pro-stand-mixer-review,2025-05-02,2026-08-24,,,T-OBS,"Sur deux pâtes à pain, la première sort assez chaude pour accélérer la fermentation; la seconde, préparée avec de l'eau refroidie, sort à température ambiante après huit minutes et fermente correctement.","Un Halo Pro envoyé par Ooni; deux fournées de pain hoagie; masses et températures de départ et d'arrivée non publiées.",review-unit-supplied-by-ooni;affiliate-links,EV-0602,medium,OONI-040
EV-0613,Ooni Halo Pro — 2025,other,Ooni Halo Pro Spiral Mixer Review: Dough as Far as the Eye Can See,WIRED,https://www.wired.com/review/ooni-halo-pro-spiral-mixer/,2025-04-08,2026-08-24,,,T-OBS,"Après deux mois et plusieurs recettes, la journaliste rapporte avoir trop pétri deux pâtes à shokupan avant d'identifier le problème; le minuteur n'évalue pas le développement du gluten.","Un exemplaire utilisé pour pizzas, pains, biscuits, muffins et crème; aucun protocole normalisé ni relevé complet de masse et de température.",affiliate-links;unit-origin-not-disclosed,EV-0602,medium,OONI-040
EV-0614,Ooni Halo Core — 2026,other,Ooni Halo Core Spiral Mixer review: it mastered my pizza dough then surprised me with everything else,T3,https://www.t3.com/home-living/kitchen/ooni-halo-core-spiral-mixer-review-it-mastered-my-pizza-dough-then-surprised-me-with-everything-else,2026-08-13,2026-08-24,,,T-OBS,"Après fermentation, une pâte prévue pour trois pizzas approche le haut de la cuve; la molette offre 20 réglages sans marquage individuel de chaque vitesse.","Une prise en main d'un appareil récemment lancé; masse de pâte, durée de fermentation et température non publiées.",affiliate-links;unit-origin-not-disclosed,EV-0601,low,OONI-040
EV-0620,Gamme Ooni Halo France — 2026-08-24,fouranu,,,,,2026-08-24,,,FAN-INF,"Le Halo Core est le choix cohérent lorsque les fournées habituelles restent entre 500 g et 2,5 kg; le Halo Pro devient pertinent au-delà ou si son minuteur est réellement utile.","Inférence de décision fondée sur les plages de pâte, les poids et les prix datés des deux modèles.",,EV-0600;EV-0601;EV-0602,medium,OONI-040
EV-0621,Gamme Ooni Halo France — 2026-08-24,fouranu,,,,,2026-08-24,,,FAN-INF,"La protection thermique du moteur et l'arrêt automatique ne remplacent pas le suivi de la température et du développement de la pâte.",Inférence prudente fondée sur les déclarations fabricant et les observations tierces.,,EV-0602;EV-0612;EV-0613;EV-0622,medium,OONI-040
EV-0622,Ooni Halo Pro — 2025,youtube,Apprendre à pétrir à la maison comme un boulanger (pétrin spirale OONI Halo Pro),Boulangerie Pas à pas,https://www.youtube.com/watch?v=DSju1QosicQ,2026-01-25,2026-08-24,11:23,18:07,T-MES,"Avec la même formule et le même programme, une première pâte termine à 28,6 °C; une seconde préparée avec une eau abaissée à 11,9 °C termine à 26,4 °C.","Deux pétrissages; 1 kg de farine T65, 650 g d'eau, 18 g de sel et 8 g de levure fraîche; 4 minutes à 30 % puis 6 minutes à 60 %; température ambiante et farine relevées avant le second essai.",collaboration-with-ooni;affiliate-links,EV-0612,medium,OONI-040
EV-0623,Ooni Halo Core et Halo Pro — 2026,other,Ooni Halo Core vs Halo Pro,Sourdough Etc,https://sourdoughetc.substack.com/p/ooni-halo-core-vs-halo-pro-i-tested,2026-08-04,2026-08-24,,,T-OBS,"Dans une comparaison avec une formule annoncée à 88 % d'hydratation, l'autrice juge le développement proche sur les deux appareils; elle rapporte aussi que 600 à 700 g peuvent monter au crochet du Core et demander d'être rabattus, tandis qu'un essai à 500 g aurait fonctionné.","Masse exacte du face-à-face, vitesses, durées, températures finales et répétitions non publiées; observations exploratoires sur un exemplaire de chaque appareil.",paid-partnership-with-ooni;core-supplied-by-ooni;affiliate-links,EV-0601;EV-0602,low,OONI-040
EV-0624,Ooni Halo Core et Halo Pro — 2026,fouranu,,,,,2026-08-24,,,FAN-INF,"Le minimum de pâte annoncé par un fabricant ne doit pas être présenté comme un seuil de confort garanti pour chaque recette.","Inférence prudente fondée sur les plages fabricant et une comparaison rémunérée qui décrit des interventions sur certaines petites pâtes sans protocole reproductible.",,EV-0601;EV-0602;EV-0623,medium,OONI-040
EV-0700,Gamme Gozney France 2026-08-24,manufacturer,Fours à pizza pour la maison,Gozney,https://eu.gozney.com/fr/collections/pizza-ovens,,2026-08-24,,,FAB,"La collection France présente sept fours autonomes : Dome XL (Gen 2), Dome (Gen 2), Arc XL, Arc, Arc Lite, Tread et Roccbox.","Inventaire vérifié le 24 août 2026; les packs et variantes de couleur ne sont pas comptés comme des fours distincts; prix et disponibilité susceptibles de changer.",,,high,GOZNEY-003
EV-0701,Gamme Gozney France 2026-08-24,fouranu,,,,,2026-08-24,,,FAN-INF,"Le choix le plus utile commence par séparer une installation fixe d'un four à déplacer, puis par regarder le nombre de pizzas réellement cuites en même temps et le combustible souhaité.","Inférence d'achat fondée sur les poids, dimensions, capacités et combustibles publiés pour les sept modèles; aucune performance commune n'est déduite.",,EV-0500;EV-0520;EV-0521;EV-0700;EV-0702;EV-0705;EV-0708;EV-0710;EV-0711,medium,GOZNEY-003
EV-0702,Gozney Dome XL (Gen 2) — 2026,manufacturer,Gozney Dome XL (Gen 2),Gozney,https://eu.gozney.com/fr/products/dome-xl-gen-2,,2026-08-24,,,FAB,"Gozney affiche 2 499,99 €, un poids de 73 kg, des dimensions extérieures de 946 × 697 × 997 mm et une capacité annoncée d'une pizza de 18 pouces, deux de 12 pouces ou trois de 10 pouces.","Fiche France vérifiée le 24 août 2026; bois, charbon et propane annoncés; prix et disponibilité susceptibles de changer.",,,high,GOZNEY-003;GOZNEY-004
EV-0703,Gozney Dome XL (Gen 2) — 2026,manufacturer,Gozney Dome XL (Gen 2),Gozney,https://eu.gozney.com/fr/products/dome-xl-gen-2,,2026-08-24,,,FAB,"La fiche annonce une sole amovible en cordiérite de 30 mm, une isolation à trois couches, un affichage des températures d'air et de sole, un minuteur et deux sondes à viande.","Caractéristiques fabricant; le four arrive assemblé et Gozney recommande quatre personnes pour le déballage en raison de son poids.",,,high,GOZNEY-004
EV-0704,Gozney Dome XL (Gen 2) — 2026,fouranu,,,,,2026-08-24,,,FAN-INF,"Le Dome XL (Gen 2) se justifie surtout comme élément fixe d'une cuisine extérieure lorsque plusieurs pizzas ou plusieurs plats doivent réellement cuire ensemble.","Inférence d'usage fondée sur 73 kg, 94,6 cm de largeur et les capacités annoncées; le corpus ne mesure pas le gain de débit pour un cuisinier seul.",,EV-0702;EV-0703,medium,GOZNEY-004
EV-0705,Gozney Dome (Gen 2) — 2026,manufacturer,Gozney Dome (Gen 2),Gozney,https://eu.gozney.com/fr/products/dome-gen-2,,2026-08-24,,,FAB,"Gozney affiche 1 999,99 €, un poids de 62 kg, des dimensions extérieures de 826 × 652 × 986 mm et une capacité annoncée d'une pizza de 16 pouces ou deux de 10 pouces.","Fiche France vérifiée le 24 août 2026; bois, charbon et propane annoncés; prix et disponibilité susceptibles de changer.",,,high,GOZNEY-003;GOZNEY-005
EV-0706,Gozney Dome (Gen 2) — 2026,manufacturer,Gozney Dome (Gen 2),Gozney,https://eu.gozney.com/fr/products/dome-gen-2,,2026-08-24,,,FAB,"La fiche annonce une sole amovible en cordiérite de 30 mm, un affichage des températures d'air et de sole, un minuteur et deux sondes à viande.","Caractéristiques fabricant; le four arrive assemblé et Gozney recommande quatre personnes pour le déballage en raison de son poids.",,,high,GOZNEY-005
EV-0707,Gozney Dome et Dome XL (Gen 2) — 2026,fouranu,,,,,2026-08-24,,,FAN-INF,"Le Dome standard paraît suffisant pour une grande pizza ou deux petites; les 500 € et 11 kg supplémentaires du XL ont surtout du sens lorsque sa largeur est utilisée régulièrement.","Inférence d'achat fondée sur les prix, poids, dimensions et capacités fabricant; aucune comparaison indépendante commune n'est disponible.",,EV-0702;EV-0705,medium,GOZNEY-003;GOZNEY-005
EV-0708,Gozney Arc — version 2024,manufacturer,Arc,Gozney,https://eu.gozney.com/fr/products/arc,,2026-08-24,,,FAB,"Gozney affiche 699,99 €, un poids de 21,5 kg, des dimensions extérieures de 480 × 564 × 342 mm et une chambre de 377 × 462 × 173 mm pour des pizzas jusqu'à 35 cm.","Fiche France vérifiée le 24 août 2026; four extérieur au propane, sole amovible en cordiérite de 20 mm et maximum annoncé de 500 °C; prix susceptible de changer.",,,high,GOZNEY-003;GOZNEY-006
EV-0709,Gozney Arc et Arc XL — versions 2024,fouranu,,,,,2026-08-24,,,FAN-INF,"L'Arc économise 200 €, 5 kg et 5 cm de largeur par rapport à l'Arc XL; il paraît plus cohérent si les pizzas restent proches de 30 à 32 cm.","Inférence d'achat fondée sur les dimensions, poids, prix et diamètres fabricant; aucune mesure commune n'établit une différence de cuisson.",,EV-0500;EV-0501;EV-0708,medium,GOZNEY-003;GOZNEY-006
EV-0710,Gozney Roccbox — version actuelle,manufacturer,Roccbox,Gozney,https://eu.gozney.com/fr/products/roccbox,,2026-08-24,,,FAB,"Gozney affiche le Roccbox à 399,99 € au lieu de 499,99 €, avec un format de pizza de 12 pouces, un brûleur propane amovible, des pieds rabattables et un brûleur bois vendu en option.","Fiche France vérifiée le 24 août 2026; la pelle de lancement et le brûleur gaz sont annoncés dans la boîte; promotion, prix et disponibilité susceptibles de changer.",,,high,GOZNEY-003;GOZNEY-007
EV-0711,Gozney Roccbox — version actuelle,manufacturer,What are the dimensions of Roccbox?,Gozney Help Centre,https://help.gozney.com/hc/en-gb/articles/4463368463249-What-are-the-dimensions-of-Roccbox,2022-04-20,2026-08-24,,,FAB,"Le centre d'aide Gozney indique un poids juste inférieur à 20 kg et, pieds déployés, 473 mm de hauteur, 540 mm de profondeur et 413 mm de largeur.","Mesures fabricant; ouverture annoncée à 300 × 88 mm et sole à 310 × 340 mm; aucune tolérance n'est publiée.",,,high,GOZNEY-003;GOZNEY-007
EV-0712,Gozney Roccbox et Tread — versions actuelles,fouranu,,,,,2026-08-24,,,FAN-INF,"Le Roccbox est transportable en voiture mais ses presque 20 kg le rendent moins nomade que le Tread de 13,5 kg; son intérêt propre tient au brûleur bois optionnel et à l'équipement inclus.","Inférence d'achat fondée sur les poids fabricant, les accessoires inclus et les combustibles annoncés; aucune comparaison d'endurance indépendante n'est ajoutée.",,EV-0521;EV-0710;EV-0711,medium,GOZNEY-003;GOZNEY-007
EV-0800,Ooni Perforated Pizza Peel 30 cm — offre Amazon.fr 2026-08-30,merchant,Pelle à pizza perforée Ooni 30 cm,Amazon.fr,https://www.amazon.fr/dp/B0G8KQW3ZW,,2026-08-30,,,T-OBS,"L'ASIN B0G8KQW3ZW était commandable à 50,00 € et indiqué en stock.","Fiche Amazon.fr vérifiée pour une livraison à Paris 75001; prix, vendeur, contenu de l'offre et stock susceptibles de changer.",,,medium,ACC-001
EV-0801,Ooni Perforated Pizza Peel 30 cm,manufacturer,Pelle à pizza perforée Ooni,Ooni,https://eu.ooni.com/fr/collections/essentials/products/ooni-perforated-pizza-peel?variant=41754553647268,,2026-08-30,,,FAB,"Ooni annonce une tête de 30,5 cm en aluminium anodisé, un manche en nylon renforcé de verre, des perforations destinées à évacuer farine et vapeur, 585 g et 65,9 × 30,5 × 3 cm.","Spécifications fabricant; lavage à la main, rangement intérieur et absence d'exposition prolongée à forte température également indiqués.",,,high,ACC-001
EV-0802,Ooni Pizza Peel 30 cm — offre Amazon.fr 2026-08-30,merchant,Pelle à pizza classique Ooni 30 cm,Amazon.fr,https://www.amazon.fr/dp/B08BCP36HF,,2026-08-30,,,T-OBS,"L'ASIN B08BCP36HF était commandable à 49,99 € avec douze exemplaires affichés.","Fiche Amazon.fr vérifiée pour une livraison à Paris 75001; prix, vendeur, contenu de l'offre et stock susceptibles de changer.",,,medium,ACC-001
EV-0803,Ooni Pizza Peel 30 cm,manufacturer,Pelle à pizza classique Ooni,Ooni,https://eu.ooni.com/fr/products/ooni-pizza-peel,,2026-08-30,,,FAB,"Ooni annonce une plaque pleine en aluminium, un manche en nylon renforcé de verre, 530 g et 30,5 × 66 × 3,5 cm pour la version 30 cm.",Spécifications fabricant de la version sélectionnée.,,,high,ACC-001
EV-0804,Ooni Bamboo Pizza Peel 30 cm — offre Amazon.fr 2026-08-30,merchant,Planche-pelle en bambou Ooni 30 cm,Amazon.fr,https://www.amazon.fr/dp/B07TB9LBHR,,2026-08-30,,,T-OBS,"L'ASIN B07TB9LBHR était commandable à 34,99 € et indiqué en stock.","Fiche Amazon.fr vérifiée pour une livraison à Paris 75001; prix, vendeur, contenu de l'offre et stock susceptibles de changer.",,,medium,ACC-001
EV-0805,Ooni Bamboo Pizza Peel 30 cm,manufacturer,Planche-pelle en bambou Ooni,Ooni,https://eu.ooni.com/fr-fr/products/ooni-wooden-pizza-peel,,2026-08-30,,,FAB,"Ooni annonce 50,5 × 30,5 × 1,2 cm, 717 g et un usage de lancement, service et découpe pour sa planche-pelle de 30 cm.","Spécifications fabricant; lavage à la main, séchage complet et absence d'exposition prolongée aux températures extrêmes indiqués.",,,high,ACC-001
EV-0806,Weber 6691 — offre Amazon.fr 2026-08-30,merchant,Pelle à pizza Weber 6691,Amazon.fr,https://www.amazon.fr/dp/B00MBVA64Q,,2026-08-30,,,T-OBS,"L'ASIN B00MBVA64Q était commandable à 38,06 € et indiqué en stock.","Fiche Amazon.fr vérifiée pour une livraison à Paris 75001; prix, vendeur, contenu de l'offre et stock susceptibles de changer.",,,medium,ACC-001
EV-0807,Weber 6691,manufacturer,Pelle à pizza,Weber,https://www.weber.com/FR/fr/accessoires/cuisson/ustensiles-de-grillades/6691.html,,2026-08-30,,,FAB,"Weber annonce une pelle en acier inoxydable de 57 × 31,5 × 4,3 cm, un manche en caoutchouc pivotant et un passage au lave-vaisselle.",Spécifications fabricant France.,,,high,ACC-001
EV-0808,Guide Ooni des pelles à pizza,manufacturer,How to Pick the Right Pizza Peel,Ooni,https://eu.ooni.com/fr-fr/blogs/ooni-insights/how-to-pick-the-right-pizza-peel,,2026-08-30,,,FAB,"Ooni distingue les pelles de lancement pleines ou perforées des petites pelles de rotation et recommande d'adapter la largeur de la pelle au four et à la pizza.",Guide fabricant utilisé pour distinguer les gestes; aucune supériorité de marque n'en est déduite.,,,medium,ACC-001
